item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
267606662416,men jacket,Filson Tin Cloth Short Lined Cruiser Jacket | NWT | Medium | Black | MSRP $359 Opens in a new window or tab,$295.00,295.0,+$11.99 delivery,Brand New · Size M,"Sold Apr 6, 2026",https://www.ebay.com/itm/267606662416?_skw=men+jacket&itmmeta=01KNJBV7M45ADPVF89ZHYEZYJ6&hash=item3e4e999d10%3Ag%3Ad04AAeSw6%7EtptF51&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBxNkE5%2FMDjbA3LQu6L%2B32oaHzb5W%2FlLpKaBqjGTxkNXxzYMWkzV6Pm9hDefl0SlwhaY0xMrCLySjLmjlQoGW7wZDgd%2ByyOafGT2EtHAvWL40eoJDW%2FRWlJDBI%2FIkC1Seu7%2BRxgfUVcvJAzdOLU76xTBEK399YGrE1QhKwc5n69s7VBLTrNmlsDw0F3WpttOJIlX49%2Bmks7OGps7c1uzqsiYwrowRrddHIMLKgZIY%2BORAQ1mzcUqKbV%2BoKR1dPV1u0%3D%7Ctkp%3ABk9SR9b67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
267597187286,men jacket,Vintage Ellesse Track Jacket Men’s Size 44 (L) Full Zip Retro Tennis NWT NOS Opens in a new window or tab,$58.99,58.99,+$8.30 delivery,Brand New · Size L,"Sold Apr 6, 2026",https://www.ebay.com/itm/267597187286?_skw=men+jacket&itmmeta=01KNJBV7M4X2K2PK47M26MNVN8&hash=item3e4e0908d6%3Ag%3A38kAAeSw7mhprHB2&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xB58zi6TGqvHFptUNMDJmkK9EZ9jIkiw5RSJjMr0wQz%2FM13oST4Y5%2BiMUOkGiMcYkzWambSJKfQjQuh67PChWJTMAy5VQlQwHA6nrbm51DcZ2A8HAv06SvVXhyJZ8B2Nyi9K45SWciwa%2B3P7eqLIKHPTwGl%2FatzX7AkHR8kLeItCYbTOzWHlFkQrdSfTdt8JkkYuLJNYXurvwnkg8IIFbdzLRuONfDoXMegnHtPrjLLqjpCQm9oGOWLqj8k7uFVHLsvSB50pvpBPoNqx5XmwZSUnOF2WLsP9BkE02JsI%2BC4aA%3D%3D%7Ctkp%3ABk9SR9b67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
358417515558,men jacket,New Listing New Polo Sport Ralph Lauren Men's 12M Yacht Challenge Sailing Jacket - LARGE Opens in a new window or tab,$249.95,249.95,+$19.00 delivery,Brand New · Size L,"Sold Apr 6, 2026",https://www.ebay.com/itm/358417515558?_skw=men+jacket&itmmeta=01KNJBV7M44CJTDS55A47YSFE9&hash=item5373594426%3Ag%3Auv0AAeSw5DhpzTm2&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xD5HD3iW68eIPi9xiL2ni5JJtZsS7JumIp4KLprMxRyHNO7F%2BS5UgBUATtXFBbe%2FklVXZONRieilaGs6%2F0li1Upg56PcCQTge4HFoaWvf3vfu2tNr6KGAiAVI5%2FphalWJ4S8XoLg8214x05YcP2pPl789%2BplQzdULGK906mqfRMAgQR%2FlE3%2F0Fs9ABKfRa5Jpzk4uaTR1ho1zO%2B0YTC%2Fjp1sBYvldE5EKnnT24r4o1hxKNHjXQEzBegOb8GdJMieeP0eMd1DX%2BhCjhXUIGdugp7z43EtG9Gkwmv4YVscE8E8A%3D%3D%7Ctkp%3ABk9SR9b67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
147061943088,men jacket,Snow Peak Takibi Chino Jacket Large - Rare Discontinued Brand New Opens in a new window or tab,$85.00,85.0,+$17.98 delivery,New (Other) · Size L,"Sold Apr 6, 2026",https://www.ebay.com/itm/147061943088?_skw=men+jacket&itmmeta=01KNJBV7M47A613JYQV88TB62Y&hash=item223d932b30%3Ag%3A3WQAAeSwkwVpUzi3&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDTwb%2BBNHgffdVcP%2BEBcYRzvMo%2BGXBwGHZPayXZZ%2Fn83RvNhX3lCLIue6sCyQE2%2BrG6729DGJZfkocKNNfZFPVNO%2Fc2Boh%2BDvyegVVow%2FZ73cqDNPZ8bIgbkDjKevNYWYV1c5Xg56%2Fmd%2BUJc%2Fp6%2FT0dLzhbBfbipD61u63qFW3me999qM1uKUuI8fUTePa9duPMGxRQa7nu4g1%2BkZmEB--TKvMbZZsQZNVGbiKc5dRsLOSrwZ6j3pILIYavt16fzuo%3D%7Ctkp%3ABk9SR9b67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
406820838658,men jacket,Polo Ralph Lauren Mens Wool Jacket Size S The Langdon Insulated Twill Full Zip Opens in a new window or tab,$127.50,127.5,+$28.53 delivery,Brand New · Size S,"Sold Apr 6, 2026",https://www.ebay.com/itm/406820838658?_skw=men+jacket&itmmeta=01KNJBV7M5AHAYD5JCD999F62E&hash=item5eb8695d02%3Ag%3ArkMAAeSwM9xpzV4T&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xC2bIEt60vkPTskvH2%2BDdKWrqCSmP568%2BBEvF%2BSfYQtDZ3lk1Uccvs9ZiivA4WIc0LJDakq15Stv%2BAsCOHGaqjRWH0kT%2BTdCD3dogjwS%2FiTDbMr7%2BpzwtMgV0p0ZRwMaEICGa5hzfuzILA%2Bsox4t4sNEFJT9ah6WwsTU414Y8oeffs9RDZ8P2JRo8tcBlfBsOF3w7JixNrYyQqltgs%2BtJTkYGMSYF2WcmhyIfW%2FASEnXoi7hAae68gWbdUS4mrZ%2Foo%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
277834113833,men jacket,Lucky Brand Men's Varsity Jacket size L green with white trim Lucky logos Opens in a new window or tab,$50.00,50.0,+$9.84 delivery,Brand New · Size L,"Sold Apr 6, 2026",https://www.ebay.com/itm/277834113833?_skw=men+jacket&itmmeta=01KNJBV7M5K51TP4NJ5JJKNFZZ&hash=item40b0342329%3Ag%3AyO0AAeSwwetpw%7Eet&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDc2XA2Xu9%2Bq7Fq7JNBiHgXi%2BYPzQ2%2FVQS8LvKTuCz%2FRwZeEWVRpG6po4rjgd%2F0JKg5Xo0lFQx%2BwZaM%2FcYZ8x5E37LQPuL08ChtYP8naQYwl3vmAHKE5%2BttM5e4p619zzE0KbsVAsQy4AVIuZdyGQax4VzMkNEWCEdbILAmLdHReYg23TVhFKBwJh%2FiXb6%2F7s50aOnuwh%2FJkg%2F7oiQAVV%2BNeAUkWJWU3s8RUUNQBBob6Q33IE9o71YqdF7niGlPSyY7HbVoZTdmAb%2BrEgBekQVC6NFNi1YnA97GmQFbyIzDuQ%3D%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
147016294301,men jacket,MSRP $250 ADIDAS UTILITY Snowboard JACKET WATERPROOF PARKA Hood Mens MED MinT! Opens in a new window or tab,$99.99,99.99,+$17.95 delivery,New (Other) · Size M,"Sold Apr 6, 2026",https://www.ebay.com/itm/147016294301?_skw=men+jacket&itmmeta=01KNJBV7M5AKB53CN6H6W33027&hash=item223ada9f9d%3Ag%3AFAwAAeSwx2lpNlP2&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xASBCNk%2FcsMXxtYzIFMweVWSNyZ1Kwtg6jMOFxxovefT9zncXPO%2B6bOm9MkIxd6o%2FVXQtDXo1PKFYnN9pfkAdQPMhXbzLoff9yQow90%2FYhtX4e0xNYo5kFIm20rj3eGaJVHdcE%2Bjpm9Tu8CCw7a6qfh1f%2FTCsg8KXUr1ppMKHKsvIH4N7Cnzo6TUOqDKAaSjVfvIue7oNQSbcXO8q00ES9GUh7CbiuFdnKp1YLnMBdMJRyKVxkv9rm4WDvjlALRphM%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
116871067800,men jacket,Fox Racing Survivalist Mens Windbreaker Jacket Rusty Size M Free shipping NWT Opens in a new window or tab,$40.00,40.0,,Brand New · Size M,"Sold Apr 6, 2026",https://www.ebay.com/itm/116871067800?_skw=men+jacket&itmmeta=01KNJBV7M52X4FWH1AC5XR1BWB&hash=item1b360ef898%3Ag%3AUoIAAeSwnu5pEVf-&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBcZuZo2%2BdzcHNsABgBmPDcFULg5SmMhaAfQ7SE7my18npzD5cqDEupi4zgOdvAYaFDKf%2Fnsa2bi02vJq%2BsTHBZDHA%2F0XEnarm0KJBfKC%2F2ZXasl2Vx1GgvPlqpZ9H4ZA35r8Dssg%2BnSVUr2Ywwgd%2Bs4MUyOOrNdWc%2BuErxWC%2FyEYvJFIL%2FNh1CNeU%2BOOeQWQjo9Mq9GSvT4ESj1dI2gOE9p%2Fdz2A608by1jaNRoxX7WyFGiEHJtPHXOCdN1i1c7YjaG8r1p0VJXo9%2Bv89ZPO8KzANEyovYaUaVaPlkHbu30Q%3D%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
358285803947,men jacket,Bar Iii Mens Slim fit Tuxedo Jacket Blazer 44 S Black Solid Stretch Opens in a new window or tab,$23.08,23.08,+$9.99 delivery,New (Other) · Size 44,"Sold Apr 6, 2026",https://www.ebay.com/itm/358285803947?_skw=men+jacket&itmmeta=01KNJBV7M5AYB5T7NPFC4EQ288&hash=item536b7f81ab%3Ag%3A2W8AAeSwuTxpzj5X&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDHHJcpRAjJKoZvaTNhDi2ef7N24o0UiEvUoOKcM6BajBejTiik%2FnW51%2BF6BnEoZoPbG8eeSKBXXPwn1WQ0nq%2Bkuimn70oqOIZPBKxXeOEN0W53IA3L0%2FDFkExYsJtGh7EP7gnxFCv%2FuIffszlYZFkNvWaP8NoWGfY%2BZnvkENek%2F6MsubLco3giB5R2VcLeV3e7sPWI%2BSMtbjJsypYPscgbGH%2F7IvaN3vOqYzylL6cD0H4Lw82T4%2FuYGnea2yp8XZo%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
196992943132,men jacket,Cafe Racer Style 100% Lambskin XXL Jacket Opens in a new window or tab,$87.00,87.0,+$14.50 delivery,New (Other) · Size 2XL,"Sold Apr 6, 2026",https://www.ebay.com/itm/196992943132?_skw=men+jacket&itmmeta=01KNJBV7M5C8F3EQQD1NC2XB9E&hash=item2dddb1c41c%3Ag%3AjKAAAOSw-shno0rn&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCkM1htaw2%2BlmGTklr330JrqmbBCC0JVlnOTaZNCAp8JRTaH%2B5GouHs%2BGSfc7a8gZXS9Ytn4jSVPP%2FIZtfNTTkuX2%2B2YmKKmWj3cE2kH%2FevQv9lfAvXJ7Fqol1GcWB%2B743gLFXo6clbgjL3HZrxCNIpQWJZwxvpU5ZoDmcAee4aFMTB4256CN5v6YgzgclPNvwJyLbXkEf%2BqJMcfx%2F8YG0b8SUh%2BGz%2FjyIhkxCx39jnDG7C154aM7FDYDAYpSZJLeo%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
126786348999,men jacket,Denim Trucker Jacket Members Only Spongebob Squarepants M NWT Opens in a new window or tab,$29.99,29.99,+$12.07 delivery,Brand New · Size M,"Sold Apr 6, 2026",https://www.ebay.com/itm/126786348999?_skw=men+jacket&itmmeta=01KNJBV7M5E94VTVZCFMS5NFYJ&hash=item1d850e27c7%3Ag%3ALFEAAOSwE2tnPT4W&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCkgo9TYD3pxhXv4%2FPSjNy6bOYF7EuaS28YdY%2FfW8ZF8hEvIcfyQnl1H7QU9eMtf1semMfUPdo9OhLlu%2B8K14iLcji7MeTptI8QXPx6epzSXLXaQn4ayR4aD8WCAp1Ety1r%2BWRFEg5eCTpLccrOZeV3mH0jLySQ7WDZWSbn40dPc0bZOMExma72TI6F4tS7P2aerlC2LsPa07RNQNEXGSug2dI%2BH06W%2FcRNUleXuCWmsUmzCuohOTCaqwEAByiNinnpGVeBwrQmlVzmLZdBGvg5GFum4H5KRp3ZIcDWAKc5Bg%3D%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
176775690723,men jacket,"Bar III Men's Slim-Fit Wool Blend Suit Jacket,   Black-38Regular Opens in a new window or tab",$69.99,69.99,,Brand New · Size 38,"Sold Oct 6, 2025",https://www.ebay.com/itm/176775690723?_skw=men+jacket&itmmeta=01KNJBV7M5TBVJB4WK9MNNZKBV&hash=item2928a6f9e3%3Ag%3AlqUAAOSw%7EbxneVm5&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDoaooRaWnwkownNNx8b2mQN58qlWIZl%2Fwwv8Oh9jLO1lDjy2fuef1wcWGS29XWKbbx779jWqYBTOC4gt5BUITICO2zHG%2BpTMRiEKjmLEbHlx%2FagZ8zSq9ixLcN6%2B85UMgU1WYu7fRdw%2F3jD6BbRJITfzIUPMUh%2BKZzZ%2Fck4%2F1iSal5PWblVBVBLqcEf4AOVQmxBujq%2FWfVspjhjhpb3QzSOwoo%2BjMrMMK8Lq6KdEfTGmO3hDT37C4I7cSIuSWv0GCdLoBgqCHy9fXOKaRrANW0ZncId6a2LCBGYYuM3AiRGA%3D%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
387615392210,men jacket,MISFITS Jacket Fiend Jacket Men’s Extra Large New XL Black Zipper Pockets Opens in a new window or tab,$66.99,66.99,,Brand New · Size XL,"Sold Jan 18, 2025",https://www.ebay.com/itm/387615392210?_skw=men+jacket&itmmeta=01KNJBV7M590APH5TF0287FQA0&hash=item5a3fad81d2%3Ag%3AhycAAOSwsDZnNpxb&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAqxk0CHAm%2FaVQ619NM5knizlbDRZmtcagdRU%2B7TJsSRbeDaKdiSBjOt%2B8164C6vlBl1VK7oyHLcZVjXG1Up43a%2FylSmCi4s13xm257dxaIzGAmx5VhdLllDFG6cfsHQaoImKwVDZUTP86PRuzdmD9GScEb2suMsJASTXIQrOD1Q5OY3wyx32jPd2Me1YNjMiGZ283P5c4EE%2FIOwzVzn8EFu3QW%2BMJtYtn4pMEBR1hRqOIxBcnpd76sPDHUChVP2SymDYWplwUXQ9tJKo%2Bhbq36JEYzWiQfoYC1eHSp7WiDBw%3D%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
358259994586,men jacket,Hollister $130 Casino WildCard Vegan Leather Coat Jacket Black Size XXL NWT men Opens in a new window or tab,$49.89,49.89,+$11.01 delivery,Brand New · Size 2XL,"Sold Apr 6, 2026",https://www.ebay.com/itm/358259994586?_skw=men+jacket&itmmeta=01KNJBV7M5RZ59D9Y2XM35QTMD&hash=item5369f5afda%3Ag%3AdeQAAeSwZwBpn5oz&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDZE5ZhUii0IQ2ZAJFNK7tbaoMrvJSFPI8YDmnidZLa8RiDyEGdmuzIKI7gTfpY7WW9a2As2l6Z9FhVP2Af1Iyl48rar5VxTNFlIPU59BJGZKyH2bV3xd49Pe9jwCUzMHXp1VY24m6SbD5hkTOR47uYBeG6A1gnGg%2B9YA4mQ6JPoemNZZAjEHkWzwguGdfE5TCFe%2B0nSS3S%2BVBi48BLSAPPEn8f2LK%2BcfXMUbChYkX8%2FoN%2BGf9JiJIVnJ0OXHXawFi9bXbTKXb96FTapz5lsRlNHUrIE2VeZUFj6Cg2a8UFIQ%3D%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
257398323177,men jacket,Banana Republic Shirt Jacket Mens XL Charcoal Black Bonded Long Sleeve Shacket Opens in a new window or tab,$29.94,29.94,+$8.95 delivery,Brand New · Size XL,"Sold Apr 6, 2026",https://www.ebay.com/itm/257398323177?_skw=men+jacket&itmmeta=01KNJBV7M5J1FMFBTZ3HJFQD2G&hash=item3bee22b7e9%3Ag%3ARYsAAeSwYYxppcCP&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xA%2BP44V4Q1B4Um0qitDT1d%2FrIXBkN29wjz9%2FPQx8y5ogOS1LYOxzBVuq0tcpq8PPekKI6eg468Lewrs%2FDxkhh99mw3T8QW1Tc%2Bn9TeFtQSxv3bH6QkrXqNHjwp9MQeOSaJ%2Bkubir%2BsCPVFXLFSyqInnOTd5PXESa2WQ76oDRegox%2FTsKft4%2BI%2BDroXR8M9C6pt5Atgz%2B0UQqPS5H0Dbbk%2FzMzzLL%2BjnydkfVYBvDrURDJITLkm9WAbc4b8omUsKYepyRw5m%2BEnzdjJJV06c5m2L8meVk1iMyOtxSivcyrpinw%3D%3D%7Ctkp%3ABk9SR9j67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
317852786547,men jacket,Nike Running Division Men’s Black Hooded Windbreaker Jacket Opens in a new window or tab,$24.35,24.35,+$9.26 delivery,New (Other) · Size S,"Sold Apr 6, 2026",https://www.ebay.com/itm/317852786547?_skw=men+jacket&itmmeta=01KNJBV7M5ZE1QVP4Q3ERY3VG8&hash=item4a01809f73%3Ag%3A9OwAAeSwqUBph6BC&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDg0JzHOFTaU9I%2Frxa0OgIMYx2G4M%2FrUyrlxKtBC%2Fi6Wucft7WoC0gqdxE7XebEoVwjTeuWetYe9GKq3o6dHfznYhoqv%2BlbLYi0rBNmNyrwdIUmQDdUIiLJzrbaPOAb6otL4MDTDLqbDL%2FrlUmhWWgdG3eylJYJgfn95%2BmOArd1R4YFlnnxR6XsGKyn2MNKAqvGmiDkWTJirMTkVcamINyjkCEWWD2Y6SR9qQAUDPuJ2nTj%2BMfHXXUrbnlmfSPygBebZaT8gddzw6MLeZaYv1CvA6Vkc9%2B%2B%2B5zV3wbIPpoODQ%3D%3D%7Ctkp%3ABk9SR9r67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
267604971754,men jacket,KFC VARSITY JACKET NWOT Sz XL COLONEL Kentucky F Chicken Jack Always Original Opens in a new window or tab,$20.99,20.99,+$20.75 delivery,New (Other) · Size XL,"Sold Apr 6, 2026",https://www.ebay.com/itm/267604971754?_skw=men+jacket&itmmeta=01KNJBV7M5F4ZXQC1V09HXMJGC&hash=item3e4e7fd0ea%3Ag%3AmkoAAeSw-olptIdd&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBIU8IE2HrntFYd7n8IpeBFM7axWrIOsiNUyVvh6xkB9pN9XxCRl02P0zydWQKtkj8C4WYSShMLvgAqCK6dw00WiXKvidroNSEDGffi1Jgwz%2FHT%2Fz8oShBKL95JF30trePSHSIqPgNQ%2BVqiu0Drt3yZ10%2BdE0j0EBHS2US46ut5p8qvRqB8%2F4U4jLYfNDdGgGDvEOHbkjVPuJzMSJhEnipG0leG3yXoV9YtJE9wG38HaNWxtsJsDWOTZynqHsCENpo%3D%7Ctkp%3ABk9SR9r67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
167991773252,men jacket,"Tesla Motors Men's Jacket. New, Adult XL Opens in a new window or tab",$75.00,75.0,+$10.00 delivery,New (Other) · Size XL,"Sold Apr 6, 2026",https://www.ebay.com/itm/167991773252?_skw=men+jacket&itmmeta=01KNJBV7M5D2VQ5SS9VEKKGV0A&hash=item271d170844%3Ag%3Aa20AAeSw0ShpOF%7EG&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDFD9qq65DXVF5hPzsLUe7cSemC630DaYxdyy7204SjOZQ44qR32etAYDqLUXiC2x3qfqddvh1y27Y5rhA%2By3WzqphrijQgvJ2Ax11fhyIuu4lw4nLEvZR%2BxBBHbqKZ3xZbvGnlMPAYEMVmV2rgVw%2BHfFhCv5%2FyWIYfEr9PEUazUzaxA3A2DrXGtsHqd%2BE1W4JCyNeKnpbgOSOSGNpYwc0ULvRlZGJ4ZNCqMwE9986Q59mhylgVS0W6DX1aMToCXUXXiLCqFd621cp39n8gAJkMtrfXjuvylZTEr%2B3GVpeZSA%3D%3D%7Ctkp%3ABk9SR9r67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
366127868798,men jacket,NWT Men’s Polo Ralph Lauren Tiger Varsity Letterman  Wool/Leather Jacket Size M Opens in a new window or tab,$925.00,925.0,+$18.40 delivery,Brand New · Size M,"Sold Apr 6, 2026",https://www.ebay.com/itm/366127868798?_skw=men+jacket&itmmeta=01KNJBV7M5174Y6RFM590W3SR4&hash=item553eebeb7e%3Ag%3APrkAAeSwxVBpXY1s&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xC17H2Ou3eqPl7edJ8COMEhOoFR9tT0ylrJmzqfyGHMy%2Bz5FsfX8JTO3NQBzPNAwvTIiIvN6fV45hlmNuf5HZHdFPDqJsrXva4CKCF44gkSMltyKkDczoHLE8Ev0W%2BjYw%2BJ5cGWiyMFA9w%2BcQLhDQypEjQAZoU1yAm9OfjMR9%2Bg8FfnsXJ0EIQpKaiFycl0tmF6TuDdyfRta8PozAT2blxeiTHz2yPi%2B2232FwPU%2FC2sUDz3Mqiv2jE8Q29nGU8z3w%3D%7Ctkp%3ABk9SR9r67MusZw&LH_ItemCondition=3,1,2026-04-06T21:40:42.774452+00:00
306250272905,women dress,Jurassic Park Green Floral Retro Cotton Dress Size X-Large Her Universe Opens in a new window or tab,$44.00,44.0,+$8.97 delivery,Brand New · Size XL · Her Universe,"Sold Apr 6, 2026",https://www.ebay.com/itm/306250272905?_skw=women+dress&itmmeta=01KNJBV0YQGTTR3B6NQ0BG9F03&hash=item474df05089%3Ag%3AtXgAAeSwO%7Eln%7Ex2Y&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBQCzneegIXof6daIMpd9MAlP6fe1s65oojdFkS41xJmkQ9Ni1TLo1zRNIp0ggR46MvLhgTSvo78fsIz7SdnHByPKiMIZHt3yRIdD2PE0iNeA5h0yMWuqrrCvhYWU7etEhViKLiUWt5AzynTT62lSe9sTRHH7VTfNuW90wWJBP82pf1qPGyOssN53kF%2BKijpZKlWRFWT4luU1qryI2PNj5AW1Q4MdSOeJ5oNd1asiKfTMUaGO7ukqVveQshlxp93%2Fc%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
397697806582,women dress,Sachin & Babi Noir Blossom Carmen Floral One-Shoulder Midi Dress Size 4 $465 Opens in a new window or tab,$225.60,225.6,+$15.50 delivery,Brand New · Size 4 · SACHIN & BABI,"Sold Apr 6, 2026",https://www.ebay.com/itm/397697806582?_skw=women+dress&itmmeta=01KNJBV0YRWHVQS2Z89YCWYQSB&hash=item5c98a2f0f6%3Ag%3AA3IAAeSwIO1psHsK&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCCEutHNfvwH4Gqb2ikewhhCZeh1JtjeJkOoyw0jmwPm7Iy%2BsG3kgw4n6KXGMdADlYQYb4LyfzGN%2BEL%2B9NHtyQAi4RvcjG7P0bJ23%2FK%2BAr%2B%2FpHe6qLCR5fRFIsXz%2BrqmDf5cBYKylwEAGqLcnOuQrVM77RHXGQlHhN1MryaBvWfUYb%2Fo22j9ADOJqEWZTeGNiw%2FTEklNXVXNLaD%2BBESXnMEI8%2BidCPjaOsTZ4sdvmF%2FRwhNi8utKw8b%2BLcBDaRPl40%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
187980018564,women dress,free people Bayside Floral Maxi Dress Safari Combo XS NWT $168 Opens in a new window or tab,$88.00,88.0,,Brand New · Size XS · Free People,"Sold Apr 6, 2026",https://www.ebay.com/itm/187980018564?_skw=women+dress&itmmeta=01KNJBV0YRQJM2HEG5D8F0AJ4A&hash=item2bc47b7384%3Ag%3AvnMAAeSwun9oUpAq&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCbudmtXZftfCaTd52upOlCY8L%2BnQLSY9QNZ6jHKVStIOwtPHS5G%2B9YkcaehFfEEk6K7YOVx1PTduLZjOJbGxOfnp%2FsOQYs50OTdAtWBoG%2BMjo89F1HobBE1fE%2FK3RzJ%2BOiMMhKA485QtdjhMFp7EFiJOWLy7xpwRElJGq799RNW6cfViR21COOgCsfWouhqxNbYTpvFVoHiVd9YHcKM1o5m1py9CNilKyuEXUBddZPtoJKS2qXWbPnOmYANouBdaI%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
318008048837,women dress,J.Crew Poplin Button Down Sun Midi Colorful Dress  With Sash Sz 2 NWT Preppy Opens in a new window or tab,$39.99,39.99,+$7.52 delivery,Brand New · Size 2 · J.CREW,"Sold Apr 6, 2026",https://www.ebay.com/itm/318008048837?_skw=women+dress&itmmeta=01KNJBV0YRQEDV42TSM7DH409J&hash=item4a0ac1bcc5%3Ag%3AMcQAAeSwd6Fptq-4&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCDRLyuTKUBVsFKSYM3%2FueOJbZEhBoebrtkN36KP50HRbtynjpF6nzuGqrwa9orXC0hq7MGcriaP7NANOyUugcnTucZTKfXmFGGMoJT4sFSuILXIJCbZ0DGxD%2B4dq2GmBy668CkPklnQUKHN0qFQ9WD%2FB%2BtrSsIgluXRf6QDh%2BHdbxdCVaKTfk0GYPN72m4xicCEsPK4FOMTHIUaOWOBffuJG797Czw%2BvGntVQocW7ifqUoo3RjGpWmtT6uzgkoJwk%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
406273050993,women dress,Ann Taylor Womens Dress10T Blue Floral Strawberry Midi  Flutter Milk Maid NWT Opens in a new window or tab,$30.00,30.0,+$17.65 delivery,Brand New · Tall 10 · Taylor,"Sold Apr 6, 2026",https://www.ebay.com/itm/406273050993?_skw=women+dress&itmmeta=01KNJBV0YRKBB5WPR3BYBPX36V&hash=item5e97c2c971%3Ag%3AHV8AAeSwU95o5rhs&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAyZVX2latVjtLKGysFvHF166UWKwHj6j3Zt0KafcSv%2BmJWTXnreDIgRBDdlhfOcEh8wNoiWPSyzlyMusfHCs9qRf4cNUvACpTsxrB9MiYBvFwpLQDisVJDLe%2FKZTMnP4PekMKay%2FMj6TxyL3oLkmCu7HIhB1syNdf2cxMAgfvBz%2FOgM3JL%2BiLvNvD0Z5YXCk1vhgUa4jrtzDxtanJxS31y5wqxcQZysfE0g1Mdu56Zxe3eyL2va1hohhP1DQlF4RE%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
